"Munic.de residencia";"JANEIRO/2017";"FEVEREIRO/2017";"MARÇO/2017";"ABRIL/2017";"MAIO/2017";"JUNHO/2017";"JULHO/2017";"AGOSTO/2017";"SETEMBRO/2017";"OUTUBRO/2017";"NOVEMBRO/2017";"DEZEMBRO/2017";"JANEIRO/2018";"FEVEREIRO/2018";"MARÇO/2018";"ABRIL/2018";"MAIO/2018";"JUNHO/2018";"JULHO/2018";"AGOSTO/2018";"SETEMBRO/2018";"OUTUBRO/2018";"NOVEMBRO/2018";"DEZEMBRO/2018";"JANEIRO/2019";"FEVEREIRO/2019";"MARÇO/2019";"ABRIL/2019";"MAIO/2019";"JUNHO/2019";"JULHO/2019";"AGOSTO/2019";"SETEMBRO/2019";"OUTUBRO/2019";"NOVEMBRO/2019";"DEZEMBRO/2019";"JANEIRO/2020";"FEVEREIRO/2020";"MARÇO/2020";"ABRIL/2020";"MAIO/2020";"JUNHO/2020";"JULHO/2020";"AGOSTO/2020";"SETEMBRO/2020";"OUTUBRO/2020";"NOVEMBRO/2020";"DEZEMBRO/2020";"JANEIRO/2021";"FEVEREIRO/2021";"MARÇO/2021";"ABRIL/2021";"MAIO/2021";"JUNHO/2021";"JULHO/2021";"AGOSTO/2021";"SETEMBRO/2021";"OUTUBRO/2021";"NOVEMBRO/2021";"DEZEMBRO/2021";"JANEIRO/2022";"FEVEREIRO/2022";"MARÇO/2022";"ABRIL/2022";"MAIO/2022";"JUNHO/2022";"JULHO/2022";"AGOSTO/2022";"SETEMBRO/2022";"OUTUBRO/2022";"NOVEMBRO/2022";"DEZEMBRO/2022";"JANEIRO/2023";"FEVEREIRO/2023";"MARÇO/2023";"ABRIL/2023";"MAIO/2023";"JUNHO/2023";"JULHO/2023";"AGOSTO/2023";"SETEMBRO/2023";" Total"
"290010 ABAIRA";"0";"0";"0";"0";"0";"0";"0";"1";"1";"0";"1";"1";"1";"0";"0";"0";"1";"0";"0";"0";"0";"3";"2";"1";"575";"9";"1";"2";"0";"1";"2";"0";"9";"1";"2";"0";"1";"1";"2";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0";"0";"1";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"3";"0";"0";"0";"0";"0";"1";"1";"0";"0";"0";"0";"1";"629"
"290020 ABARE";"0";"0";"0";"1";"7";"0";"5";"8";"6";"6";"1";"1";"0";"11";"10";"0";"8";"12";"3";"640";"9";"11";"4";"9";"1";"12";"10";"0";"3";"705";"7";"2";"4";"2";"0";"2";"3";"5";"7";"3";"0";"1";"0";"2";"1";"0";"0";"2";"1";"2";"2";"1";"0";"0";"0";"2";"1";"0";"8";"28";"1";"16";"34";"8";"1";"56";"14";"10";"2";"0";"2";"1";"1";"0";"22";"2";"34";"4";"3";"2";"10";"1792"
"290030 ACAJUTIBA";"1";"0";"0";"0";"1";"4";"2";"3";"9";"4";"2";"3";"11";"3";"5";"2";"7";"3";"3";"3";"0";"0";"3";"5";"1";"4";"0";"6";"6";"2";"5";"9";"14";"21";"16";"13";"22";"3";"692";"193";"69";"0";"2";"0";"6";"5";"7";"6";"1";"6";"1";"15";"11";"7";"5";"5";"6";"12";"18";"7";"3";"16";"25";"7";"3";"1";"3";"8";"13";"18";"23";"3";"3";"4";"4";"6";"6";"4";"6";"19";"13";"1458"
"290035 ADUSTINA";"0";"0";"32";"114";"26";"13";"2";"1";"0";"5";"3";"0";"1";"1";"22";"40";"23";"22";"11";"1";"2";"18";"20";"17";"28";"16";"9";"41";"5";"31";"37";"28";"0";"3";"5";"28";"53";"27";"27";"23";"29";"3";"2";"2";"0";"11";"27";"8";"13";"23";"16";"13";"13";"17";"2";"13";"8";"9";"20";"7";"27";"31";"26";"46";"40";"25";"1";"42";"49";"35";"320";"451";"20";"3";"9";"4";"14";"4";"13";"12";"7";"2150"
"290040 AGUA FRIA";"1";"0";"6";"9";"12";"11";"31";"23";"19";"25";"22";"116";"8";"12";"5";"5";"3";"5";"12";"7";"3";"29";"18";"5";"15";"20";"19";"10";"24";"9";"19";"17";"13";"1";"11";"8";"2";"42";"17";"0";"1";"1";"0";"4";"4";"18";"15";"9";"1";"5";"5";"5";"783";"4";"8";"18";"22";"10";"7";"19";"10";"10";"20";"4";"21";"13";"7";"18";"10";"25";"8";"18";"14";"9";"12";"12";"8";"42";"38";"52";"14";"1918"
"290050 ERICO CARDOSO";"0";"0";"113";"353";"3";"0";"2";"6";"0";"0";"0";"2";"1";"3";"0";"0";"1";"0";"0";"1";"1";"4";"354";"272";"1";"3";"0";"0";"0";"0";"0";"0";"3";"4";"0";"0";"2";"0";"1";"21";"127";"136";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"6";"4";"6";"4";"6";"2";"4";"2";"355";"232";"13";"5";"4";"6";"6";"12";"8";"0";"9";"2";"11";"4";"10";"638";"6";"2771"
"290060 AIQUARA";"1";"1";"1";"0";"1";"0";"0";"0";"7";"3";"0";"0";"0";"7";"3";"3";"1";"0";"4";"15";"6";"2";"15";"117";"2";"1";"2";"2";"4";"9";"3";"5";"4";"3";"0";"1";"2";"7";"7";"52";"0";"0";"0";"0";"0";"0";"1";"0";"1";"2";"7";"0";"10";"5";"0";"4";"1";"1";"0";"0";"237";"0";"1";"0";"0";"0";"0";"0";"2";"3";"1";"3";"4";"1";"2";"5";"2";"5";"4";"2";"6";"601"
"290070 ALAGOINHAS";"5";"6";"5";"2";"5";"13";"14";"17";"5";"29";"187";"131";"112";"282";"161";"74";"141";"154";"89";"22";"11";"290";"259";"208";"91";"27";"18";"17";"27";"12";"18";"96";"166";"196";"159";"180";"82";"132";"2602";"205";"3";"4";"16";"11";"53";"94";"468";"516";"78";"20";"34";"66";"83";"13";"51";"27";"52";"110";"154";"168";"19";"160";"151";"1351";"29";"13";"26";"49";"549";"94";"135";"34";"36";"22";"30";"18";"49";"17";"19";"155";"120";"11347"
"290080 ALCOBACA";"0";"0";"0";"2";"1";"4";"6";"3";"7";"5";"6";"10";"3";"0";"1";"0";"0";"2";"0";"4";"1";"11";"40";"1";"1";"74";"18";"21";"10";"14";"14";"13";"4";"12";"269";"600";"6";"19";"38";"20";"25";"0";"2";"1";"0";"1";"2";"8";"1";"0";"0";"1";"1";"3";"0";"2";"0";"3";"3";"13";"15";"23";"3";"14";"11";"1";"38";"41";"21";"2";"3";"61";"12";"29";"29";"27";"17";"18";"17";"23";"1";"1712"
"290090 ALMADINA";"0";"1";"0";"0";"1";"10";"13";"13";"8";"32";"1";"50";"6";"5";"2";"2";"9";"10";"12";"216";"4";"17";"7";"1";"0";"11";"4";"5";"6";"1";"1";"4";"7";"5";"19";"11";"3";"5";"5";"0";"0";"0";"0";"2";"0";"0";"1";"2";"0";"1";"0";"0";"1";"3";"0";"0";"2";"2";"4";"6";"22";"3";"3";"3";"3";"2";"10";"18";"19";"8";"3";"7";"6";"5";"12";"4";"323";"3";"2";"5";"16";"1008"
"290100 AMARGOSA";"3";"3";"6";"5";"15";"8";"13";"8";"312";"1040";"18";"10";"15";"9";"11";"6";"6";"9";"10";"7";"4";"4";"9";"81";"40";"28";"13";"8";"126";"116";"17";"15";"5";"106";"333";"8";"9";"13";"9";"2";"1";"0";"1";"6";"1";"16";"20";"10";"13";"14";"17";"17";"7";"21";"44";"37";"37";"39";"22";"29";"21";"22";"12";"79";"29";"36";"22";"30";"19";"72";"37";"22";"2042";"27";"15";"16";"20";"5";"30";"20";"20";"5408"
"290110 AMELIA RODRIGUES";"9";"21";"45";"29";"39";"61";"21";"79";"6";"46";"116";"45";"58";"19";"57";"45";"5";"17";"66";"69";"58";"50";"20";"44";"14";"23";"8";"64";"5";"5";"6";"36";"27";"37";"41";"28";"108";"151";"23";"27";"20";"2";"5";"1";"4";"23";"21";"25";"16";"1366";"11";"15";"40";"17";"46";"15";"65";"124";"35";"17";"68";"25";"35";"69";"15";"51";"107";"20";"16";"26";"14";"15";"17";"20";"20";"21";"15";"26";"59";"82";"57";"4274"
"290115 AMERICA DOURADA";"1";"0";"1";"0";"8";"3";"16";"10";"14";"3";"15";"11";"22";"1";"13";"1";"16";"13";"8";"14";"17";"22";"43";"18";"21";"2";"18";"24";"5";"15";"7";"8";"12";"10";"9";"11";"10";"11";"2";"0";"0";"217";"0";"1";"0";"4";"18";"2";"1";"1";"5";"2";"0";"1";"400";"741";"4";"1";"1";"3";"1";"0";"1";"1";"1";"1";"0";"0";"1";"3";"5";"2";"2";"1";"2";"1";"3";"2";"0";"0";"4";"1868"
"290120 ANAGE";"0";"0";"1";"0";"0";"0";"0";"0";"0";"1";"1";"0";"0";"0";"743";"3";"19";"1";"0";"0";"4";"2";"1";"17";"0";"4";"3";"0";"0";"2";"0";"22";"9";"1";"1";"0";"0";"3";"275";"49";"0";"0";"0";"2";"1";"7";"3";"12";"8";"9";"20";"13";"23";"16";"17";"8";"1";"2";"3";"3";"0";"0";"4";"2";"41";"1";"12";"4";"54";"31";"2";"1";"6";"30";"29";"32";"27";"7";"14";"263";"889";"2759"
"290130 ANDARAI";"0";"0";"0";"0";"1";"1";"0";"2";"1";"1";"0";"2";"1";"0";"2";"1";"8";"1";"1";"0";"0";"1";"1";"2";"6";"0";"2";"2";"2";"0";"0";"0";"1";"3";"1";"1";"1";"770";"28";"29";"0";"0";"0";"0";"1";"1";"0";"0";"3";"0";"2";"1";"1";"1";"4";"4";"2";"2";"3";"1";"1";"0";"1";"2";"0";"3";"1";"3";"2";"2";"0";"3";"0";"1";"2";"4";"0";"0";"1";"3";"0";"927"
"290135 ANDORINHA";"4";"10";"29";"24";"5";"1";"14";"18";"1";"0";"22";"8";"11";"6";"11";"13";"2";"17";"5";"4";"77";"0";"1";"3";"1";"71";"31";"2";"20";"17";"36";"27";"31";"5";"27";"3";"22";"13";"0";"0";"1";"0";"1";"0";"21";"21";"5";"15";"30";"22";"23";"42";"24";"20";"23";"19";"24";"15";"39";"41";"16";"1004";"246";"3";"5";"12";"5";"16";"9";"6";"15";"20";"0";"23";"21";"5";"30";"4";"16";"27";"17";"2478"
"290140 ANGICAL";"3";"0";"8";"3";"6";"6";"13";"8";"12";"7";"8";"6";"6";"9";"13";"6";"5";"8";"4";"6";"7";"7";"15";"16";"96";"266";"110";"256";"6";"1";"1";"2";"1";"7";"3";"2";"2";"4";"4";"0";"7";"7";"4";"0";"4";"2";"16";"12";"3";"4";"2";"1";"4";"12";"20";"15";"16";"10";"12";"4";"1";"13";"9";"3";"10";"7";"13";"23";"200";"364";"25";"7";"3";"16";"14";"14";"13";"5";"12";"13";"18";"1881"
"290150 ANGUERA";"9";"8";"14";"28";"17";"15";"13";"8";"5";"14";"15";"9";"10";"20";"16";"16";"7";"12";"28";"22";"12";"18";"10";"15";"12";"10";"13";"17";"24";"8";"18";"19";"46";"53";"35";"25";"24";"30";"30";"3";"3";"1";"4";"10";"9";"38";"58";"31";"465";"10";"12";"10";"12";"4";"8";"11";"14";"14";"8";"11";"38";"19";"36";"3";"9";"21";"11";"28";"16";"6";"10";"3";"9";"20";"56";"23";"37";"22";"19";"22";"33";"1882"
"290160 ANTAS";"1";"0";"19";"19";"0";"19";"3";"1";"1";"1";"14";"1";"1";"1";"2";"8";"1";"0";"25";"47";"0";"38";"20";"20";"44";"4";"36";"8";"14";"28";"3";"2";"1";"0";"2";"3";"37";"31";"2";"28";"0";"0";"0";"0";"0";"14";"21";"0";"12";"0";"2";"14";"0";"2";"16";"1";"25";"30";"8";"18";"58";"33";"7";"15";"72";"49";"0";"59";"66";"40";"50";"395";"392";"15";"16";"15";"21";"5";"23";"11";"5";"1995"
"290170 ANTONIO CARDOSO";"10";"2";"10";"11";"10";"16";"15";"16";"19";"20";"28";"26";"15";"15";"35";"16";"19";"19";"12";"25";"24";"23";"21";"19";"25";"21";"4";"20";"6";"7";"8";"13";"23";"48";"34";"38";"32";"41";"28";"0";"0";"0";"3";"0";"4";"21";"12";"19";"22";"16";"10";"10";"626";"9";"9";"5";"12";"8";"15";"17";"6";"11";"15";"8";"11";"7";"12";"20";"10";"22";"22";"12";"15";"27";"19";"17";"77";"35";"20";"16";"16";"1990"
"290180 ANTONIO GONCALVES";"2";"22";"14";"13";"34";"5";"13";"41";"15";"20";"34";"64";"38";"39";"52";"23";"15";"31";"19";"27";"20";"1";"22";"26";"65";"21";"53";"6";"51";"15";"20";"24";"17";"35";"54";"51";"46";"77";"24";"0";"0";"0";"0";"1";"16";"16";"8";"22";"39";"30";"37";"19";"31";"22";"24";"50";"37";"95";"26";"32";"43";"10";"430";"11";"13";"19";"6";"23";"9";"13";"19";"18";"10";"21";"23";"16";"24";"18";"17";"17";"13";"2427"
"290190 APORA";"0";"1";"1";"0";"4";"0";"2";"25";"16";"1";"1";"3";"3";"2";"2";"3";"3";"21";"1";"4";"4";"3";"5";"1";"2";"3";"8";"5";"4";"3";"4";"9";"17";"26";"15";"36";"10";"19";"21";"598";"37";"2";"1";"0";"7";"9";"14";"6";"10";"7";"11";"10";"19";"4";"6";"5";"4";"20";"8";"13";"2";"17";"28";"25";"19";"30";"10";"13";"16";"15";"4";"3";"4";"4";"7";"5";"5";"2";"10";"14";"21";"1333"
"290195 APUAREMA";"0";"3";"0";"0";"0";"1";"0";"1";"6";"3";"0";"8";"6";"10";"4";"8";"7";"8";"5";"55";"5";"9";"3";"1";"4";"10";"5";"7";"3";"7";"3";"9";"7";"11";"3";"5";"1";"59";"12";"5";"2";"0";"1";"0";"0";"1";"1";"1";"0";"3";"1";"1";"0";"0";"0";"0";"0";"0";"3";"2";"454";"3";"0";"3";"1";"0";"1";"4";"9";"1";"3";"14";"6";"2";"3";"0";"4";"8";"14";"6";"5";"851"
"290200 ARACATU";"24";"12";"28";"9";"5";"17";"15";"5";"25";"9";"26";"31";"34";"34";"16";"3";"8";"8";"11";"7";"314";"253";"7";"1";"0";"2";"3";"0";"3";"5";"5";"0";"1";"0";"2";"1";"5";"6";"3";"1";"0";"0";"0";"1";"1";"6";"10";"7";"6";"7";"6";"7";"8";"10";"12";"19";"29";"30";"22";"9";"14";"8";"1";"5";"13";"2";"4";"11";"10";"11";"11";"9";"11";"1";"21";"14";"14";"793";"15";"11";"17";"2125"
"290205 ARACAS";"0";"0";"0";"1";"0";"2";"4";"2";"3";"0";"1";"4";"3";"1";"4";"391";"1";"2";"0";"2";"0";"1";"0";"3";"2";"3";"4";"3";"4";"2";"2";"12";"10";"18";"9";"14";"7";"5";"158";"139";"2";"0";"1";"0";"1";"2";"4";"18";"1";"0";"0";"1";"2";"0";"2";"1";"3";"6";"4";"9";"1";"19";"12";"2";"2";"0";"1";"3";"10";"15";"18";"2";"0";"0";"4";"3";"1";"0";"3";"13";"5";"988"
"290210 ARACI";"22";"40";"56";"40";"95";"53";"33";"80";"48";"68";"119";"1386";"97";"85";"57";"21";"22";"10";"23";"38";"51";"65";"71";"38";"42";"43";"18";"42";"54";"36";"46";"40";"37";"40";"50";"25";"32";"22";"23";"1";"3";"2";"8";"3";"21";"82";"75";"64";"34";"42";"31";"48";"37";"1901";"26";"13";"33";"36";"42";"10";"8";"13";"17";"21";"19";"35";"18";"21";"24";"34";"7";"29";"23";"19";"7";"9";"58";"14";"39";"42";"37";"6174"
"290220 ARAMARI";"0";"0";"0";"1";"1";"0";"0";"0";"2";"6";"7";"10";"2";"6";"7";"2";"9";"6";"6";"3";"1";"6";"2";"2";"1";"2";"2";"0";"6";"0";"1";"13";"14";"14";"12";"19";"0";"10";"11";"2";"0";"0";"0";"0";"9";"14";"9";"269";"122";"0";"2";"8";"0";"3";"3";"1";"3";"17";"19";"10";"4";"10";"11";"14";"1";"1";"3";"18";"20";"13";"17";"3";"1";"1";"3";"1";"5";"1";"2";"23";"16";"843"
"290225 ARATACA";"0";"0";"0";"1";"1";"48";"47";"11";"0";"0";"0";"0";"0";"2";"18";"22";"18";"17";"41";"34";"33";"7";"47";"1";"1";"0";"2";"15";"33";"10";"18";"15";"22";"18";"22";"1";"0";"0";"11";"0";"0";"0";"0";"1";"0";"0";"0";"0";"1";"6";"0";"0";"15";"27";"1";"1";"0";"20";"0";"28";"0";"30";"6";"1";"5";"1";"0";"301";"50";"2";"0";"3";"4";"1";"2";"5";"5";"2";"1";"18";"6";"1059"
"290230 ARATUIPE";"0";"0";"2";"4";"1";"2";"2";"2";"2";"0";"1";"8";"7";"0";"2";"3";"4";"6";"9";"5";"9";"6";"5";"2";"1";"15";"2";"6";"4";"4";"4";"14";"7";"9";"4";"13";"5";"2";"1";"2";"0";"0";"3";"1";"2";"12";"6";"3";"1";"6";"10";"13";"2";"21";"5";"4";"8";"12";"13";"11";"14";"5";"6";"54";"80";"5";"7";"11";"9";"12";"8";"5";"15";"335";"8";"7";"8";"10";"12";"15";"7";"941"
"290240 AURELINO LEAL";"0";"0";"0";"0";"0";"0";"0";"0";"0";"2";"21";"8";"23";"0";"1";"4";"0";"2";"129";"359";"3";"4";"0";"1";"0";"1";"10";"0";"4";"1";"2";"113";"1";"0";"0";"0";"6";"0";"6";"0";"0";"1";"0";"1";"5";"3";"3";"2";"6";"1";"6";"4";"12";"6";"3";"1";"1";"12";"11";"17";"2";"9";"4";"3";"3";"4";"10";"15";"20";"7";"3";"2";"5";"4";"11";"19";"4";"424";"6";"0";"7";"1358"
"290250 BAIANOPOLIS";"2";"2";"6";"4";"3";"3";"15";"7";"7";"4";"4";"4";"3";"4";"13";"4";"3";"10";"8";"2";"1";"310";"140";"5";"5";"2";"300";"6";"70";"3";"2";"0";"2";"5";"2";"2";"0";"2";"1";"0";"3";"2";"3";"2";"1";"7";"14";"17";"8";"14";"0";"0";"0";"11";"3";"10";"1";"11";"26";"1";"0";"5";"4";"0";"12";"1";"6";"9";"11";"2";"3";"3";"1";"4";"538";"4";"9";"6";"3";"5";"4";"1730"
"290260 BAIXA GRANDE";"1";"1";"0";"1";"11";"4";"2";"3";"2";"18";"3";"1";"5";"5";"17";"4";"1";"1";"3";"2";"0";"7";"0";"0";"2";"42";"1";"29";"41";"27";"10";"51";"28";"16";"16";"45";"6";"14";"9";"1";"1";"2";"2";"1";"5";"13";"14";"16";"8";"940";"245";"3";"10";"7";"4";"9";"7";"6";"15";"11";"7";"14";"20";"5";"8";"5";"15";"15";"5";"3";"9";"9";"4";"15";"14";"12";"11";"13";"12";"15";"19";"1979"
"290265 BANZAE";"0";"0";"38";"36";"14";"1";"6";"2";"1";"1";"2";"4";"1";"0";"1";"1";"3";"2";"4";"69";"78";"42";"25";"54";"42";"33";"66";"26";"21";"9";"40";"15";"1";"6";"4";"31";"45";"28";"2";"65";"14";"0";"1";"0";"0";"11";"23";"20";"40";"26";"38";"37";"1";"62";"29";"36";"42";"30";"41";"34";"53";"51";"41";"34";"21";"20";"1";"77";"42";"30";"46";"619";"132";"29";"20";"16";"41";"13";"19";"14";"21";"2644"
"290270 BARRA";"0";"3";"1";"5";"1";"2";"3";"9";"10";"10";"15";"10";"7";"2";"848";"1025";"15";"3";"4";"1";"3";"1";"4";"3";"3";"5";"5";"2";"7";"415";"409";"4";"1";"3";"5";"2";"1";"4";"3";"1";"1";"13";"0";"2";"0";"1";"6";"3";"0";"2";"2";"3";"3";"5";"26";"1";"3";"4";"4";"5";"4";"2";"3";"2";"4";"4";"3";"3";"4";"1";"4";"7";"4";"8";"4";"2";"4";"2";"2";"3";"4";"3013"
"290280 BARRA DA ESTIVA";"73";"138";"131";"101";"104";"87";"102";"105";"111";"114";"109";"95";"123";"68";"106";"98";"119";"90";"129";"116";"708";"217";"87";"112";"113";"113";"86";"106";"99";"103";"59";"96";"112";"92";"104";"108";"117";"83";"89";"60";"54";"59";"54";"99";"85";"85";"110";"9";"28";"64";"89";"105";"32";"2";"35";"83";"85";"101";"94";"96";"59";"85";"93";"93";"81";"100";"77";"104";"82";"79";"88";"85";"96";"79";"86";"97";"86";"60";"922";"85";"78";"8767"
"290290 BARRA DO CHOCA";"0";"0";"1";"0";"1";"1";"0";"1";"0";"0";"2";"2";"1";"0";"9";"6";"1183";"100";"2";"2";"3";"7";"2";"3";"3";"3";"1";"1";"2";"5";"2";"39";"12";"3";"0";"0";"0";"3";"3";"24";"0";"0";"0";"0";"1";"4";"6";"3";"1";"11";"10";"5";"16";"12";"18";"4";"1";"0";"0";"3";"4";"0";"23";"1";"33";"3";"6";"1";"94";"50";"24";"7";"25";"17";"41";"15";"30";"13";"28";"34";"1264";"3235"
"290300 BARRA DO MENDES";"0";"0";"1";"10";"11";"14";"0";"5";"10";"5";"0";"5";"8";"10";"8";"6";"21";"3";"15";"6";"8";"5";"14";"5";"17";"8";"10";"11";"4";"17";"8";"12";"4";"3";"2";"16";"10";"10";"5";"0";"0";"22";"1";"1";"0";"0";"12";"0";"0";"0";"0";"0";"2";"1";"798";"220";"2";"1";"1";"0";"0";"1";"1";"2";"0";"1";"0";"0";"1";"1";"1";"1";"2";"1";"0";"2";"1";"0";"1";"0";"0";"1384"
"290310 BARRA DO ROCHA";"0";"0";"0";"0";"0";"2";"0";"1";"3";"7";"3";"4";"0";"1";"6";"28";"9";"33";"19";"3";"51";"97";"24";"1";"1";"12";"8";"5";"2";"2";"2";"7";"3";"5";"1";"8";"2";"8";"12";"7";"0";"0";"1";"1";"2";"2";"2";"2";"2";"2";"0";"0";"0";"0";"0";"0";"1";"0";"0";"364";"6";"0";"2";"0";"3";"2";"1";"2";"7";"5";"4";"6";"5";"5";"7";"4";"6";"6";"5";"9";"1";"842"
"290320 BARREIRAS";"221";"246";"246";"192";"258";"278";"585";"444";"672";"702";"505";"617";"407";"305";"504";"264";"423";"413";"355";"355";"290";"652";"801";"608";"266";"684";"1288";"397";"246";"178";"168";"182";"206";"239";"193";"198";"137";"99";"135";"20";"48";"112";"46";"100";"53";"184";"136";"179";"239";"249";"181";"29";"15";"169";"305";"233";"208";"223";"321";"191";"91";"171";"114";"171";"194";"224";"194";"182";"203";"144";"387";"256";"201";"154";"138";"253";"251";"267";"245";"309";"287";"22636"
"290323 BARRO ALTO";"0";"0";"1";"3";"14";"2";"11";"13";"9";"15";"0";"5";"6";"1";"15";"10";"2";"5";"1";"5";"6";"2";"4";"4";"9";"3";"0";"1";"3";"0";"1";"1";"0";"0";"1";"22";"3";"2";"1";"0";"0";"26";"0";"0";"0";"0";"12";"0";"0";"1";"0";"0";"0";"8";"965";"12";"0";"0";"0";"0";"0";"0";"0";"0";"0";"2";"2";"1";"0";"1";"1";"0";"1";"0";"2";"0";"0";"0";"3";"0";"2";"1220"
"290327 BARROCAS";"59";"21";"27";"32";"22";"16";"15";"25";"14";"65";"278";"298";"4";"29";"19";"14";"15";"27";"37";"42";"10";"26";"44";"60";"5";"5";"33";"24";"24";"38";"63";"54";"105";"41";"72";"37";"20";"66";"23";"0";"1";"0";"7";"0";"8";"22";"10";"43";"11";"48";"9";"10";"721";"7";"14";"22";"10";"11";"28";"61";"18";"11";"6";"1";"1";"0";"1";"0";"0";"7";"4";"0";"4";"21";"11";"0";"35";"7";"27";"20";"19";"3045"
"290330 BARRO PRETO";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"16";"0";"0";"0";"1";"20";"0";"224";"4";"1";"23";"0";"3";"0";"1";"0";"18";"1";"0";"0";"0";"0";"0";"25";"6";"6";"17";"7";"6";"0";"0";"0";"0";"2";"2";"0";"5";"1";"2";"2";"2";"4";"2";"2";"2";"4";"1";"0";"0";"27";"4";"3";"2";"2";"1";"4";"1";"4";"4";"0";"2";"3";"1";"5";"3";"3";"294";"4";"4";"2";"7";"790"
"290340 BELMONTE";"3";"3";"10";"5";"4";"6";"5";"15";"12";"22";"7";"15";"7";"0";"7";"9";"5";"8";"4";"11";"2";"6";"15";"16";"13";"27";"10";"24";"9";"9";"5";"11";"9";"3";"720";"4";"17";"3";"4";"0";"1";"0";"0";"2";"0";"2";"2";"1";"2";"0";"0";"0";"4";"0";"2";"2";"0";"1";"4";"1";"2";"1";"1";"0";"4";"0";"5";"7";"1";"3";"1";"0";"1";"2";"2";"1";"2";"0";"0";"3";"6";"1131"
"290350 BELO CAMPO";"0";"0";"17";"0";"0";"0";"0";"28";"0";"68";"29";"3";"1";"1";"809";"4";"0";"4";"1";"2";"6";"2";"5";"18";"16";"3";"1";"1";"0";"8";"2";"51";"173";"0";"0";"0";"0";"9";"1";"32";"0";"0";"0";"0";"2";"7";"45";"54";"5";"12";"31";"74";"77";"4";"6";"7";"0";"0";"2";"0";"1";"0";"4";"1";"42";"1";"10";"4";"60";"32";"16";"15";"17";"31";"44";"15";"37";"9";"17";"17";"1128";"3122"
"290360 BIRITINGA";"2";"16";"28";"26";"20";"22";"18";"24";"14";"30";"471";"97";"12";"9";"6";"3";"10";"4";"3";"16";"8";"29";"6";"2";"3";"3";"9";"15";"9";"5";"9";"10";"12";"15";"19";"6";"7";"7";"14";"0";"0";"0";"1";"0";"0";"2";"0";"0";"1";"3";"6";"203";"935";"1";"4";"0";"3";"6";"3";"1";"1";"0";"1";"2";"2";"0";"1";"0";"3";"2";"3";"3";"3";"1";"0";"1";"24";"3";"26";"30";"18";"2312"
"290370 BOA NOVA";"0";"6";"1";"2";"0";"2";"3";"2";"4";"10";"14";"3";"4";"7";"15";"15";"4";"1";"6";"2";"16";"144";"33";"16";"13";"23";"6";"32";"11";"15";"11";"22";"19";"17";"11";"23";"5";"19";"78";"6";"3";"2";"1";"0";"1";"0";"6";"2";"3";"1";"1";"1";"3";"3";"4";"3";"0";"5";"11";"5";"999";"2";"9";"1";"1";"0";"1";"3";"15";"5";"8";"10";"4";"13";"9";"3";"3";"18";"12";"18";"8";"1818"
"290380 BOA VISTA DO TUPIM";"1";"1";"0";"1";"0";"0";"0";"0";"0";"0";"1";"3";"1";"1";"0";"0";"2";"0";"3";"1";"1";"1";"1";"0";"2";"3";"4";"3";"4";"2";"2";"2";"4";"4";"1";"4";"359";"487";"41";"8";"3";"0";"2";"0";"0";"2";"2";"0";"4";"0";"4";"3";"3";"2";"1";"3";"1";"4";"3";"1";"0";"2";"2";"0";"5";"2";"2";"1";"3";"3";"2";"1";"2";"5";"1";"1";"3";"2";"3";"3";"1";"1030"
"290390 BOM JESUS DA LAPA";"13";"1";"0";"7";"3";"6";"41";"46";"3";"39";"18";"153";"41";"4";"2";"4";"10";"14";"22";"30";"46";"3";"1";"6";"803";"1199";"6";"2";"5";"4";"3";"5";"37";"8";"5";"5";"277";"19";"5";"2";"0";"0";"1";"0";"1";"1";"0";"1";"2";"2";"5";"2";"5";"4";"1";"4";"4";"1";"3";"0";"3";"4";"2";"2";"572";"7";"11";"7";"4";"7";"2";"4";"6";"1";"65";"77";"86";"73";"89";"105";"71";"4133"
"290395 BOM JESUS DA SERRA";"0";"0";"7";"2";"11";"1";"3";"4";"4";"1";"5";"0";"1";"0";"11";"421";"19";"4";"3";"1";"0";"3";"6";"4";"1";"2";"0";"0";"0";"0";"0";"5";"1";"2";"1";"0";"0";"0";"1";"3";"0";"0";"0";"0";"4";"8";"17";"9";"5";"2";"2";"0";"8";"5";"6";"0";"0";"0";"1";"0";"3";"0";"2";"1";"13";"0";"4";"3";"25";"17";"11";"8";"8";"9";"15";"10";"6";"8";"6";"10";"455";"1208"
"290400 BONINAL";"0";"0";"0";"1";"0";"1";"1";"1";"0";"0";"0";"1";"1";"0";"0";"0";"0";"1";"2";"1";"1";"0";"0";"2";"737";"11";"1";"2";"0";"2";"2";"1";"7";"0";"3";"0";"2";"2";"1";"0";"0";"0";"0";"0";"0";"0";"1";"1";"1";"0";"1";"0";"4";"0";"2";"0";"0";"1";"1";"0";"2";"0";"2";"0";"0";"0";"1";"1";"1";"2";"1";"1";"0";"2";"0";"2";"2";"0";"0";"2";"0";"815"
